Date Time,TDDO.Temp-Water.Inst.1Hour.0.USGS-REV [F]
03-Jan-2010 05:00,39.560
03-Jan-2010 06:00,39.560
03-Jan-2010 07:00,39.560
03-Jan-2010 08:00,39.560
03-Jan-2010 09:00,39.560
03-Jan-2010 10:00,39.560
03-Jan-2010 11:00,39.560
03-Jan-2010 12:00,39.560
03-Jan-2010 13:00,39.560
03-Jan-2010 14:00,39.560
03-Jan-2010 15:00,39.560
03-Jan-2010 16:00,39.560
03-Jan-2010 17:00,39.560
03-Jan-2010 18:00,39.560
03-Jan-2010 19:00,39.560
03-Jan-2010 20:00,39.560
03-Jan-2010 21:00,39.740
03-Jan-2010 22:00,39.740
03-Jan-2010 23:00,39.740
04-Jan-2010 00:00,39.740
04-Jan-2010 01:00,39.740
04-Jan-2010 02:00,39.740
04-Jan-2010 03:00,39.740
04-Jan-2010 04:00,39.560
04-Jan-2010 05:00,39.740
04-Jan-2010 06:00,39.560
04-Jan-2010 07:00,39.560
04-Jan-2010 08:00,39.560
04-Jan-2010 09:00,39.560
04-Jan-2010 10:00,39.560
04-Jan-2010 11:00,39.560
04-Jan-2010 12:00,39.560
04-Jan-2010 13:00,39.560
04-Jan-2010 14:00,39.560
04-Jan-2010 15:00,39.560
04-Jan-2010 16:00,39.560
04-Jan-2010 17:00,39.560
04-Jan-2010 18:00,39.560
04-Jan-2010 19:00,39.560
04-Jan-2010 20:00,39.560
04-Jan-2010 21:00,39.560
04-Jan-2010 22:00,39.560
04-Jan-2010 23:00,39.560
05-Jan-2010 00:00,39.560
05-Jan-2010 01:00,39.560
05-Jan-2010 02:00,39.560
05-Jan-2010 03:00,39.560
05-Jan-2010 04:00,39.560
05-Jan-2010 05:00,39.560
05-Jan-2010 06:00,39.560
05-Jan-2010 07:00,39.560
05-Jan-2010 08:00,39.560
05-Jan-2010 09:00,39.560
05-Jan-2010 10:00,39.560
05-Jan-2010 11:00,39.560
05-Jan-2010 12:00,39.560
05-Jan-2010 13:00,39.560
05-Jan-2010 14:00,39.560
05-Jan-2010 15:00,39.560
05-Jan-2010 16:00,39.560
05-Jan-2010 17:00,39.560
05-Jan-2010 18:00,39.560
05-Jan-2010 19:00,39.560
05-Jan-2010 20:00,39.560
05-Jan-2010 21:00,39.560
05-Jan-2010 22:00,39.560
05-Jan-2010 23:00,39.560
06-Jan-2010 00:00,39.560
06-Jan-2010 01:00,39.560
06-Jan-2010 02:00,39.560
06-Jan-2010 03:00,39.560
06-Jan-2010 04:00,39.560
06-Jan-2010 05:00,39.560
06-Jan-2010 06:00,39.560
06-Jan-2010 07:00,39.560
06-Jan-2010 08:00,39.560
06-Jan-2010 09:00,39.560
06-Jan-2010 10:00,39.560
06-Jan-2010 11:00,39.560
06-Jan-2010 12:00,39.560
06-Jan-2010 13:00,39.560
06-Jan-2010 14:00,39.560
06-Jan-2010 15:00,39.560
06-Jan-2010 16:00,39.560
06-Jan-2010 17:00,39.560
06-Jan-2010 18:00,39.560
06-Jan-2010 19:00,39.560
06-Jan-2010 20:00,39.560
06-Jan-2010 21:00,39.560
06-Jan-2010 22:00,39.560
06-Jan-2010 23:00,39.560
07-Jan-2010 00:00,39.560
07-Jan-2010 01:00,39.560
07-Jan-2010 02:00,39.560
07-Jan-2010 03:00,39.560
07-Jan-2010 04:00,39.560
07-Jan-2010 05:00,39.560
07-Jan-2010 06:00,39.560
07-Jan-2010 07:00,39.560
07-Jan-2010 08:00,39.560
07-Jan-2010 09:00,39.560
07-Jan-2010 10:00,39.560
07-Jan-2010 11:00,39.560
07-Jan-2010 12:00,39.560
07-Jan-2010 13:00,39.560
07-Jan-2010 14:00,39.560
07-Jan-2010 15:00,39.560
07-Jan-2010 16:00,39.560
07-Jan-2010 17:00,39.560
07-Jan-2010 18:00,39.380
07-Jan-2010 19:00,39.380
07-Jan-2010 20:00,39.380
07-Jan-2010 21:00,39.380
07-Jan-2010 22:00,39.380
07-Jan-2010 23:00,39.380
08-Jan-2010 00:00,39.380
08-Jan-2010 01:00,39.380
08-Jan-2010 02:00,39.200
08-Jan-2010 03:00,39.200
08-Jan-2010 04:00,39.200
08-Jan-2010 05:00,39.200
08-Jan-2010 06:00,39.200
08-Jan-2010 07:00,39.200
08-Jan-2010 08:00,39.200
08-Jan-2010 09:00,39.200
08-Jan-2010 10:00,39.200
08-Jan-2010 11:00,39.200
08-Jan-2010 12:00,39.200
08-Jan-2010 13:00,39.200
08-Jan-2010 14:00,39.200
08-Jan-2010 15:00,39.200
08-Jan-2010 16:00,39.200
08-Jan-2010 17:00,39.200
08-Jan-2010 18:00,39.200
08-Jan-2010 19:00,39.200
08-Jan-2010 20:00,39.200
08-Jan-2010 21:00,39.200
08-Jan-2010 22:00,39.200
08-Jan-2010 23:00,39.200
09-Jan-2010 00:00,39.200
09-Jan-2010 01:00,39.200
09-Jan-2010 02:00,39.200
09-Jan-2010 03:00,39.200
09-Jan-2010 04:00,39.200
09-Jan-2010 05:00,39.200
09-Jan-2010 06:00,39.200
09-Jan-2010 07:00,39.020
09-Jan-2010 08:00,39.020
09-Jan-2010 09:00,39.020
09-Jan-2010 10:00,39.020
09-Jan-2010 11:00,39.020
09-Jan-2010 12:00,39.200
09-Jan-2010 13:00,39.200
09-Jan-2010 14:00,39.200
09-Jan-2010 15:00,39.200
09-Jan-2010 16:00,39.200
09-Jan-2010 17:00,39.200
09-Jan-2010 18:00,39.200
09-Jan-2010 19:00,39.200
09-Jan-2010 20:00,39.200
09-Jan-2010 21:00,39.200
09-Jan-2010 22:00,39.200
09-Jan-2010 23:00,39.200
10-Jan-2010 00:00,39.200
10-Jan-2010 01:00,39.200
10-Jan-2010 02:00,39.200
10-Jan-2010 03:00,39.200
10-Jan-2010 04:00,39.200
10-Jan-2010 05:00,39.200
10-Jan-2010 06:00,39.200
10-Jan-2010 07:00,39.200
10-Jan-2010 08:00,39.200
10-Jan-2010 09:00,39.200
10-Jan-2010 10:00,39.200
10-Jan-2010 11:00,39.200
10-Jan-2010 12:00,39.200
10-Jan-2010 13:00,39.200
10-Jan-2010 14:00,39.200
10-Jan-2010 15:00,39.200
10-Jan-2010 16:00,39.200
10-Jan-2010 17:00,39.200
10-Jan-2010 18:00,39.200
10-Jan-2010 19:00,39.200
10-Jan-2010 20:00,39.200
10-Jan-2010 21:00,39.200
10-Jan-2010 22:00,39.200
10-Jan-2010 23:00,39.200
11-Jan-2010 00:00,39.200
11-Jan-2010 01:00,39.200
11-Jan-2010 02:00,39.200
11-Jan-2010 03:00,39.200
11-Jan-2010 04:00,39.200
11-Jan-2010 05:00,39.200
11-Jan-2010 06:00,39.200
11-Jan-2010 07:00,39.200
11-Jan-2010 08:00,39.200
11-Jan-2010 09:00,39.200
11-Jan-2010 10:00,39.200
11-Jan-2010 11:00,39.200
11-Jan-2010 12:00,39.200
11-Jan-2010 13:00,39.200
11-Jan-2010 14:00,39.200
11-Jan-2010 15:00,39.200
11-Jan-2010 16:00,39.200
11-Jan-2010 17:00,39.200
11-Jan-2010 18:00,39.200
11-Jan-2010 19:00,39.200
11-Jan-2010 20:00,39.200
11-Jan-2010 21:00,39.200
11-Jan-2010 22:00,39.200
11-Jan-2010 23:00,39.200
12-Jan-2010 00:00,39.200
12-Jan-2010 01:00,39.200
12-Jan-2010 02:00,39.200
12-Jan-2010 03:00,39.200
12-Jan-2010 04:00,39.200
12-Jan-2010 05:00,39.200
12-Jan-2010 06:00,39.200
12-Jan-2010 07:00,39.200
12-Jan-2010 08:00,39.200
12-Jan-2010 09:00,39.200
12-Jan-2010 10:00,39.200
12-Jan-2010 11:00,39.200
12-Jan-2010 12:00,39.200
12-Jan-2010 13:00,39.200
12-Jan-2010 14:00,39.200
12-Jan-2010 15:00,39.200
12-Jan-2010 16:00,39.200
12-Jan-2010 17:00,39.200
12-Jan-2010 18:00,39.200
12-Jan-2010 19:00,39.200
12-Jan-2010 20:00,39.200
12-Jan-2010 21:00,39.200
12-Jan-2010 22:00,39.380
12-Jan-2010 23:00,39.380
13-Jan-2010 00:00,39.380
13-Jan-2010 01:00,39.380
13-Jan-2010 02:00,39.380
13-Jan-2010 03:00,39.380
13-Jan-2010 04:00,39.380
13-Jan-2010 05:00,39.380
13-Jan-2010 06:00,39.380
13-Jan-2010 07:00,39.380
13-Jan-2010 08:00,39.380
13-Jan-2010 09:00,39.380
13-Jan-2010 10:00,39.380
13-Jan-2010 11:00,39.380
13-Jan-2010 12:00,39.380
13-Jan-2010 13:00,39.380
13-Jan-2010 14:00,39.380
13-Jan-2010 15:00,39.380
13-Jan-2010 16:00,39.380
13-Jan-2010 17:00,39.380
13-Jan-2010 18:00,39.380
13-Jan-2010 19:00,39.380
13-Jan-2010 20:00,39.380
13-Jan-2010 21:00,39.560
13-Jan-2010 22:00,39.380
13-Jan-2010 23:00,39.380
14-Jan-2010 00:00,39.380
14-Jan-2010 01:00,39.380
14-Jan-2010 02:00,39.380
14-Jan-2010 03:00,39.380
14-Jan-2010 04:00,39.560
14-Jan-2010 05:00,39.380
14-Jan-2010 06:00,39.380
14-Jan-2010 07:00,39.380
14-Jan-2010 08:00,39.380
14-Jan-2010 09:00,39.380
14-Jan-2010 10:00,39.380
14-Jan-2010 11:00,39.380
14-Jan-2010 12:00,39.560
14-Jan-2010 13:00,39.560
14-Jan-2010 14:00,39.560
14-Jan-2010 15:00,39.560
14-Jan-2010 16:00,39.560
14-Jan-2010 17:00,39.560
14-Jan-2010 18:00,39.560
14-Jan-2010 19:00,39.560
14-Jan-2010 20:00,39.560
14-Jan-2010 21:00,39.560
14-Jan-2010 22:00,39.560
14-Jan-2010 23:00,39.560
15-Jan-2010 00:00,39.560
15-Jan-2010 01:00,39.560
15-Jan-2010 02:00,39.560
15-Jan-2010 03:00,39.560
15-Jan-2010 04:00,39.560
15-Jan-2010 05:00,39.560
15-Jan-2010 06:00,39.560
15-Jan-2010 07:00,39.560
15-Jan-2010 08:00,39.560
15-Jan-2010 09:00,39.560
15-Jan-2010 10:00,39.560
15-Jan-2010 11:00,39.560
15-Jan-2010 12:00,39.560
15-Jan-2010 13:00,39.560
15-Jan-2010 14:00,39.560
15-Jan-2010 15:00,39.560
15-Jan-2010 16:00,39.560
15-Jan-2010 17:00,39.740
15-Jan-2010 18:00,39.560
15-Jan-2010 19:00,39.560
15-Jan-2010 20:00,39.560
15-Jan-2010 21:00,39.560
15-Jan-2010 22:00,39.560
15-Jan-2010 23:00,39.560
16-Jan-2010 00:00,39.560
16-Jan-2010 01:00,39.740
16-Jan-2010 02:00,39.740
16-Jan-2010 03:00,39.740
16-Jan-2010 04:00,39.740
16-Jan-2010 05:00,39.740
16-Jan-2010 06:00,39.740
16-Jan-2010 07:00,39.740
16-Jan-2010 08:00,39.740
16-Jan-2010 09:00,39.740
16-Jan-2010 10:00,39.740
16-Jan-2010 11:00,39.740
16-Jan-2010 12:00,39.740
16-Jan-2010 13:00,39.740
16-Jan-2010 14:00,39.740
16-Jan-2010 15:00,39.740
16-Jan-2010 16:00,39.740
16-Jan-2010 17:00,39.740
16-Jan-2010 18:00,39.740
16-Jan-2010 19:00,39.740
16-Jan-2010 20:00,39.740
16-Jan-2010 21:00,39.740
16-Jan-2010 22:00,39.740
16-Jan-2010 23:00,39.740
17-Jan-2010 00:00,39.740
17-Jan-2010 01:00,39.740
17-Jan-2010 02:00,39.920
17-Jan-2010 03:00,39.740
17-Jan-2010 04:00,39.740
17-Jan-2010 05:00,39.740
17-Jan-2010 06:00,39.740
17-Jan-2010 07:00,39.920
17-Jan-2010 08:00,39.740
17-Jan-2010 09:00,39.740
17-Jan-2010 10:00,39.920
17-Jan-2010 11:00,39.920
17-Jan-2010 12:00,39.920
17-Jan-2010 13:00,39.920
17-Jan-2010 14:00,39.920
17-Jan-2010 15:00,39.920
17-Jan-2010 16:00,39.920
17-Jan-2010 17:00,39.920
17-Jan-2010 18:00,39.920
17-Jan-2010 19:00,39.920
17-Jan-2010 20:00,39.920
17-Jan-2010 21:00,39.920
17-Jan-2010 22:00,39.920
17-Jan-2010 23:00,39.920
18-Jan-2010 00:00,39.920
18-Jan-2010 01:00,39.920
18-Jan-2010 02:00,39.920
18-Jan-2010 03:00,39.920
18-Jan-2010 04:00,39.920
18-Jan-2010 05:00,39.920
18-Jan-2010 06:00,39.920
18-Jan-2010 07:00,39.920
18-Jan-2010 08:00,39.920
18-Jan-2010 09:00,39.920
18-Jan-2010 10:00,39.920
18-Jan-2010 11:00,39.920
18-Jan-2010 12:00,39.920
18-Jan-2010 13:00,39.920
18-Jan-2010 14:00,40.100
18-Jan-2010 15:00,39.920
18-Jan-2010 16:00,39.920
18-Jan-2010 17:00,39.920
18-Jan-2010 18:00,39.920
18-Jan-2010 19:00,39.920
18-Jan-2010 20:00,39.920
18-Jan-2010 21:00,40.100
18-Jan-2010 22:00,39.920
18-Jan-2010 23:00,39.920
19-Jan-2010 00:00,39.920
19-Jan-2010 01:00,40.100
19-Jan-2010 02:00,39.920
19-Jan-2010 03:00,39.920
19-Jan-2010 04:00,39.920
19-Jan-2010 05:00,39.920
19-Jan-2010 06:00,39.920
19-Jan-2010 07:00,39.920
19-Jan-2010 08:00,39.920
19-Jan-2010 09:00,39.920
19-Jan-2010 10:00,39.920
19-Jan-2010 11:00,39.920
19-Jan-2010 12:00,39.920
19-Jan-2010 13:00,39.920
19-Jan-2010 14:00,39.920
19-Jan-2010 15:00,39.920
19-Jan-2010 16:00,39.920
19-Jan-2010 17:00,39.920
19-Jan-2010 18:00,39.920
19-Jan-2010 19:00,40.100
19-Jan-2010 20:00,40.100
19-Jan-2010 21:00,40.100
19-Jan-2010 22:00,39.920
19-Jan-2010 23:00,40.100
20-Jan-2010 00:00,39.920
20-Jan-2010 01:00,40.100
20-Jan-2010 02:00,39.920
20-Jan-2010 03:00,39.920
20-Jan-2010 04:00,39.920
20-Jan-2010 05:00,39.920
20-Jan-2010 06:00,39.920
20-Jan-2010 07:00,39.920
20-Jan-2010 08:00,39.920
20-Jan-2010 09:00,39.920
20-Jan-2010 10:00,39.920
20-Jan-2010 11:00,39.920
20-Jan-2010 12:00,39.920
20-Jan-2010 13:00,39.920
20-Jan-2010 14:00,39.920
20-Jan-2010 15:00,39.920
20-Jan-2010 16:00,39.920
20-Jan-2010 17:00,39.920
20-Jan-2010 18:00,39.920
20-Jan-2010 19:00,39.920
20-Jan-2010 20:00,39.920
20-Jan-2010 21:00,40.100
20-Jan-2010 22:00,39.920
20-Jan-2010 23:00,39.920
21-Jan-2010 00:00,39.920
21-Jan-2010 01:00,39.920
21-Jan-2010 02:00,39.920
21-Jan-2010 03:00,39.920
21-Jan-2010 04:00,39.920
21-Jan-2010 05:00,39.920
21-Jan-2010 06:00,39.920
21-Jan-2010 07:00,39.920
21-Jan-2010 08:00,39.920
21-Jan-2010 09:00,39.920
21-Jan-2010 10:00,39.920
21-Jan-2010 11:00,39.920
21-Jan-2010 12:00,39.920
21-Jan-2010 13:00,39.920
21-Jan-2010 14:00,39.920
21-Jan-2010 15:00,39.920
21-Jan-2010 16:00,39.920
21-Jan-2010 17:00,39.920
21-Jan-2010 18:00,39.920
21-Jan-2010 19:00,39.920
21-Jan-2010 20:00,39.920
21-Jan-2010 21:00,39.920
21-Jan-2010 22:00,39.920
21-Jan-2010 23:00,39.920
22-Jan-2010 00:00,39.920
22-Jan-2010 01:00,39.740
22-Jan-2010 02:00,39.740
22-Jan-2010 03:00,39.740
22-Jan-2010 04:00,39.740
22-Jan-2010 05:00,39.740
22-Jan-2010 06:00,39.740
22-Jan-2010 07:00,39.740
22-Jan-2010 08:00,39.740
22-Jan-2010 09:00,39.740
22-Jan-2010 10:00,39.740
22-Jan-2010 11:00,39.740
22-Jan-2010 12:00,39.740
22-Jan-2010 13:00,39.740
22-Jan-2010 14:00,39.740
22-Jan-2010 15:00,39.740
22-Jan-2010 16:00,39.920
22-Jan-2010 17:00,39.740
22-Jan-2010 18:00,39.740
22-Jan-2010 19:00,39.920
22-Jan-2010 20:00,39.920
22-Jan-2010 21:00,39.920
22-Jan-2010 22:00,39.920
22-Jan-2010 23:00,39.740
23-Jan-2010 00:00,39.740
23-Jan-2010 01:00,39.740
23-Jan-2010 02:00,39.740
23-Jan-2010 03:00,39.740
23-Jan-2010 04:00,39.740
23-Jan-2010 05:00,39.740
23-Jan-2010 06:00,39.740
23-Jan-2010 07:00,39.740
23-Jan-2010 08:00,39.740
23-Jan-2010 09:00,39.740
23-Jan-2010 10:00,39.920
23-Jan-2010 11:00,39.920
23-Jan-2010 12:00,39.920
23-Jan-2010 13:00,39.920
23-Jan-2010 14:00,39.920
23-Jan-2010 15:00,39.920
23-Jan-2010 16:00,39.920
23-Jan-2010 17:00,39.920
23-Jan-2010 18:00,39.920
23-Jan-2010 19:00,39.920
23-Jan-2010 20:00,39.920
23-Jan-2010 21:00,39.920
23-Jan-2010 22:00,39.740
23-Jan-2010 23:00,39.740
24-Jan-2010 00:00,39.740
24-Jan-2010 01:00,39.740
24-Jan-2010 02:00,39.740
24-Jan-2010 03:00,39.740
24-Jan-2010 04:00,39.740
24-Jan-2010 05:00,39.740
24-Jan-2010 06:00,39.740
24-Jan-2010 07:00,39.740
24-Jan-2010 08:00,39.740
24-Jan-2010 09:00,39.740
24-Jan-2010 10:00,39.740
24-Jan-2010 11:00,39.740
24-Jan-2010 12:00,39.920
24-Jan-2010 13:00,39.920
24-Jan-2010 14:00,39.920
24-Jan-2010 15:00,39.920
24-Jan-2010 16:00,39.920
24-Jan-2010 17:00,39.920
24-Jan-2010 18:00,39.920
24-Jan-2010 19:00,39.740
24-Jan-2010 20:00,39.740
24-Jan-2010 21:00,39.740
24-Jan-2010 22:00,39.740
24-Jan-2010 23:00,39.740
25-Jan-2010 00:00,39.740
25-Jan-2010 01:00,39.740
25-Jan-2010 02:00,39.740
25-Jan-2010 03:00,39.740
25-Jan-2010 04:00,39.740
25-Jan-2010 05:00,39.740
25-Jan-2010 06:00,39.740
25-Jan-2010 07:00,39.740
25-Jan-2010 08:00,39.740
25-Jan-2010 09:00,39.740
25-Jan-2010 10:00,39.560
25-Jan-2010 11:00,39.560
25-Jan-2010 12:00,39.740
25-Jan-2010 13:00,39.740
25-Jan-2010 14:00,39.740
25-Jan-2010 15:00,39.740
25-Jan-2010 16:00,39.740
25-Jan-2010 17:00,39.740
25-Jan-2010 18:00,39.740
25-Jan-2010 19:00,39.740
25-Jan-2010 20:00,39.740
25-Jan-2010 21:00,39.740
25-Jan-2010 22:00,39.740
25-Jan-2010 23:00,39.740
26-Jan-2010 00:00,39.740
26-Jan-2010 01:00,39.740
26-Jan-2010 02:00,39.740
26-Jan-2010 03:00,39.740
26-Jan-2010 04:00,39.740
26-Jan-2010 05:00,39.740
26-Jan-2010 06:00,39.740
26-Jan-2010 07:00,39.740
26-Jan-2010 08:00,39.740
26-Jan-2010 09:00,39.740
26-Jan-2010 10:00,39.740
26-Jan-2010 11:00,39.740
26-Jan-2010 12:00,39.920
26-Jan-2010 13:00,39.920
26-Jan-2010 14:00,39.920
26-Jan-2010 15:00,39.920
26-Jan-2010 16:00,39.920
26-Jan-2010 17:00,39.920
26-Jan-2010 18:00,39.920
26-Jan-2010 19:00,40.100
26-Jan-2010 20:00,39.920
26-Jan-2010 21:00,40.100
26-Jan-2010 22:00,40.100
26-Jan-2010 23:00,40.100
27-Jan-2010 00:00,40.100
27-Jan-2010 01:00,40.100
27-Jan-2010 02:00,40.100
27-Jan-2010 03:00,40.100
27-Jan-2010 04:00,40.100
27-Jan-2010 05:00,40.100
27-Jan-2010 06:00,40.100
27-Jan-2010 07:00,40.100
27-Jan-2010 08:00,40.100
27-Jan-2010 09:00,40.100
27-Jan-2010 10:00,40.100
27-Jan-2010 11:00,40.100
27-Jan-2010 12:00,40.100
27-Jan-2010 13:00,40.100
27-Jan-2010 14:00,40.100
27-Jan-2010 15:00,40.280
27-Jan-2010 16:00,40.280
27-Jan-2010 17:00,40.280
27-Jan-2010 18:00,40.280
27-Jan-2010 19:00,40.280
27-Jan-2010 20:00,40.280
27-Jan-2010 21:00,40.280
27-Jan-2010 22:00,40.280
27-Jan-2010 23:00,40.280
28-Jan-2010 00:00,40.280
28-Jan-2010 01:00,40.280
28-Jan-2010 02:00,40.280
28-Jan-2010 03:00,40.460
28-Jan-2010 04:00,40.460
28-Jan-2010 05:00,40.460
28-Jan-2010 06:00,40.460
28-Jan-2010 07:00,40.460
28-Jan-2010 08:00,40.460
28-Jan-2010 09:00,40.460
28-Jan-2010 10:00,40.460
28-Jan-2010 11:00,40.460
28-Jan-2010 12:00,40.460
28-Jan-2010 13:00,40.460
28-Jan-2010 14:00,40.460
28-Jan-2010 15:00,40.460
28-Jan-2010 16:00,40.460
28-Jan-2010 17:00,40.460
28-Jan-2010 18:00,40.640
28-Jan-2010 19:00,40.460
28-Jan-2010 20:00,40.640
28-Jan-2010 21:00,40.460
28-Jan-2010 22:00,40.640
28-Jan-2010 23:00,40.640
29-Jan-2010 00:00,40.460
29-Jan-2010 01:00,40.640
29-Jan-2010 02:00,40.640
29-Jan-2010 03:00,40.640
29-Jan-2010 04:00,40.640
29-Jan-2010 05:00,40.640
29-Jan-2010 06:00,40.640
29-Jan-2010 07:00,40.640
29-Jan-2010 08:00,40.640
29-Jan-2010 09:00,40.640
29-Jan-2010 10:00,40.640
29-Jan-2010 11:00,40.640
29-Jan-2010 12:00,40.640
29-Jan-2010 13:00,40.640
29-Jan-2010 14:00,40.640
29-Jan-2010 15:00,40.640
29-Jan-2010 16:00,40.640
29-Jan-2010 17:00,40.640
29-Jan-2010 18:00,40.640
29-Jan-2010 19:00,40.640
29-Jan-2010 20:00,40.640
29-Jan-2010 21:00,40.640
29-Jan-2010 22:00,40.640
29-Jan-2010 23:00,40.640
30-Jan-2010 00:00,40.640
30-Jan-2010 01:00,40.640
30-Jan-2010 02:00,40.640
30-Jan-2010 03:00,40.640
30-Jan-2010 04:00,40.640
30-Jan-2010 05:00,40.640
30-Jan-2010 06:00,40.640
30-Jan-2010 07:00,40.820
30-Jan-2010 08:00,40.820
30-Jan-2010 09:00,40.640
30-Jan-2010 10:00,40.640
30-Jan-2010 11:00,40.640
30-Jan-2010 12:00,40.640
30-Jan-2010 13:00,40.640
30-Jan-2010 14:00,40.820
30-Jan-2010 15:00,40.820
30-Jan-2010 16:00,40.820
30-Jan-2010 17:00,40.820
30-Jan-2010 18:00,40.820
30-Jan-2010 19:00,40.820
30-Jan-2010 20:00,40.820
30-Jan-2010 21:00,40.820
30-Jan-2010 22:00,40.820
30-Jan-2010 23:00,40.820
31-Jan-2010 00:00,40.820
31-Jan-2010 01:00,40.820
31-Jan-2010 02:00,40.820
31-Jan-2010 03:00,40.820
31-Jan-2010 04:00,40.820
31-Jan-2010 05:00,40.820
31-Jan-2010 06:00,40.820
31-Jan-2010 07:00,40.820
31-Jan-2010 08:00,40.820
31-Jan-2010 09:00,40.820
31-Jan-2010 10:00,40.820
31-Jan-2010 11:00,40.820
31-Jan-2010 12:00,41.000
31-Jan-2010 13:00,41.000
31-Jan-2010 14:00,41.000
31-Jan-2010 15:00,41.000
31-Jan-2010 16:00,41.000
31-Jan-2010 17:00,41.000
31-Jan-2010 18:00,41.000
31-Jan-2010 19:00,41.000
31-Jan-2010 20:00,41.000
31-Jan-2010 21:00,41.000
31-Jan-2010 22:00,41.000
31-Jan-2010 23:00,41.000
01-Feb-2010 00:00,41.000
01-Feb-2010 01:00,41.000
01-Feb-2010 02:00,41.000
01-Feb-2010 03:00,41.000
01-Feb-2010 04:00,41.000
01-Feb-2010 05:00,41.000
01-Feb-2010 06:00,41.000
01-Feb-2010 07:00,41.000
01-Feb-2010 08:00,41.000
01-Feb-2010 09:00,41.000
01-Feb-2010 10:00,41.000
01-Feb-2010 11:00,41.000
01-Feb-2010 12:00,41.000
01-Feb-2010 13:00,41.000
01-Feb-2010 14:00,41.180
01-Feb-2010 15:00,41.180
01-Feb-2010 16:00,41.180
01-Feb-2010 17:00,41.180
01-Feb-2010 18:00,41.180
01-Feb-2010 19:00,41.180
01-Feb-2010 20:00,41.180
01-Feb-2010 21:00,41.180
01-Feb-2010 22:00,41.180
01-Feb-2010 23:00,41.180
02-Feb-2010 00:00,41.180
02-Feb-2010 01:00,41.180
02-Feb-2010 02:00,41.180
02-Feb-2010 03:00,41.180
02-Feb-2010 04:00,41.180
02-Feb-2010 05:00,41.180
02-Feb-2010 06:00,41.180
02-Feb-2010 07:00,41.180
02-Feb-2010 08:00,41.180
02-Feb-2010 09:00,41.000
02-Feb-2010 10:00,41.180
02-Feb-2010 11:00,41.180
02-Feb-2010 12:00,41.180
02-Feb-2010 13:00,41.000
02-Feb-2010 14:00,41.180
02-Feb-2010 15:00,41.180
02-Feb-2010 16:00,41.180
02-Feb-2010 17:00,41.180
02-Feb-2010 18:00,41.180
02-Feb-2010 19:00,41.180
02-Feb-2010 20:00,41.180
02-Feb-2010 21:00,41.180
02-Feb-2010 22:00,41.180
02-Feb-2010 23:00,41.180
03-Feb-2010 00:00,41.180
03-Feb-2010 01:00,41.180
03-Feb-2010 02:00,41.180
03-Feb-2010 03:00,41.180
03-Feb-2010 04:00,41.180
03-Feb-2010 05:00,41.180
03-Feb-2010 06:00,41.180
03-Feb-2010 07:00,41.180
03-Feb-2010 08:00,41.180
03-Feb-2010 09:00,41.180
03-Feb-2010 10:00,41.180
03-Feb-2010 11:00,41.180
03-Feb-2010 12:00,41.360
03-Feb-2010 13:00,41.360
03-Feb-2010 14:00,41.360
03-Feb-2010 15:00,41.360
03-Feb-2010 16:00,41.360
03-Feb-2010 17:00,41.360
03-Feb-2010 18:00,41.360
03-Feb-2010 19:00,41.360
03-Feb-2010 20:00,41.360
03-Feb-2010 21:00,41.360
03-Feb-2010 22:00,41.360
03-Feb-2010 23:00,41.360
